"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Population
"Total"	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			0
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	9
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	17
"Total"	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			26
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	1
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			1
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	174
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	239
"Total"	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			413
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	16
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	8
"Total"	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			24
"Total"	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Hispanic or Latino"	"2135-2"					478
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	5
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	6
"Total"	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			11
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	37
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	28
"Total"	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			65
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	39
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	48
"Total"	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			87
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	1
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			1
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	2324
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	2298
"Total"	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			4622
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	16
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	16
"Total"	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			32
"Total"	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"					4818
"Total"	"Adams County, PA"	"42001"	"35-39 years"	"35-39"							5296
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	7
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	4
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			11
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	1
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	0
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			1
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	7
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	16
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			23
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	3
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			3
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	194
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	258
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			452
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	3
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	5
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			8
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"					498
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	6
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	5
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			11
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	47
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	20
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			67
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	33
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	55
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			88
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	1
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	2
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			3
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	2549
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	2417
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			4966
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	25
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	19
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			44
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"					5179
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"							5677
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	10
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	12
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			22
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	1
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	2
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			3
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	9
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	9
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			18
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	202
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	185
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			387
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	5
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	2
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			7
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"					437
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	6
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	6
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			12
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	25
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	21
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			46
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	42
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	64
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			106
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	3218
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	3102
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			6320
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	27
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	30
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			57
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"					6541
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"							6978
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	6
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	8
"Total"	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			14
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	2
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	3
"Total"	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			5
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	3
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	6
"Total"	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			9
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	1
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			1
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	111
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	166
"Total"	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			277
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	2
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	2
"Total"	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			4
"Total"	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"					310
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	4
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	4
"Total"	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			8
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	30
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	22
"Total"	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			52
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	41
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	52
"Total"	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			93
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	2
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	2
"Total"	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			4
