"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	24	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	24	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	17	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	17	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	46	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	20	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	43	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	84	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	3072	Suppressed
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	2952	Suppressed
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	32	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	35	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	10	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	19	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	28	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	26	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	61	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	54	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	15	3558	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	17	3462	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	23	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	26	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	14	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	11	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	34	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	20	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	36	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	68	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	4	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	24	3892	616.6
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	24	3774	635.9
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	24	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	16	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	16	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	37	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	16	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	45	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	52	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	22	3838	573.2
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	38	3639	1044.2
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	22	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	18	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	86	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	148	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	2883	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	3224	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	13	6519	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	30	5514	544.1
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	20	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	18	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	24	36079	66.5
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	64	38826	164.8
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	1051	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	894	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	60	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	68	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	2260	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	Suppressed	2736	Suppressed
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	15	5250	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	25	4306	580.6
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	23	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	25	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	53	31122	170.3
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	96	33079	290.2
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	Suppressed	768	Suppressed
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	Suppressed	676	Suppressed
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	63	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	50	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	Suppressed	2038	Suppressed
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	Suppressed	2005	Suppressed
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	14	4625	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	30	3707	809.3
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	30	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	24	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	49	26128	187.5
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	68	26924	252.6
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	535	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	425	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	64	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	52	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	1704	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	Suppressed	1679	Suppressed
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	26	4968	523.3
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	30	3936	762.2
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	20	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	54	27400	197.1
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	119	27650	430.4
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	464	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	Suppressed	409	Suppressed
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	63	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	40	Suppressed
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	1203	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	Suppressed	1197	Suppressed
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	33	4831	683.1
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	39	3787	1029.8
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	11	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	11	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	101	31558	320.0
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	179	30017	596.3
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	Suppressed	363	Suppressed
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	Suppressed	316	Suppressed
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	52	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	47	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	916	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	Suppressed	877	Suppressed
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	59	5450	1082.6
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	78	4282	1821.6
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	15	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	16	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	182	37260	488.5
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	310	34464	899.5
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	308	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	227	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	65	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	30	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	Suppressed	833	Suppressed
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	Suppressed	711	Suppressed
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	85	5327	1595.6
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	91	4139	2198.6
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	22	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	7	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	281	40017	702.2
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	458	36804	1244.4
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	293	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	221	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	3	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	5	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	13	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	21	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1593	Suppressed
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1722	Suppressed
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	13	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	16	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	6	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	7	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	9	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	23	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1723	Suppressed
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	1704	Suppressed
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	18	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	11	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	7	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	9	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	8	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	19	Suppressed
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	1801	Suppressed
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	1795	Suppressed
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	10	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
