"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	14	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	19	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	187	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	Suppressed	244	Suppressed
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	7	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	5	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	9	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	18	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	186	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	250	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	10	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	12	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	10	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	11	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	192	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	178	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	6	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	8	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	3	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	4	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	6	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	8	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	109	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	Suppressed	170	Suppressed
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	4	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	Suppressed	Suppressed	Suppressed
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	Suppressed	Suppressed	Suppressed
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	6	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	9	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	95	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	111	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	5	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	2	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	7	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	75	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	Suppressed	74	Suppressed
	"Adams County, PA"	"42001"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Adams County, PA"	"42001"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	3	Unreliable
	"Adams County, PA"	"42001"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Adams County, PA"	"42001"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Adams County, PA"	"42001"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Adams County, PA"	"42001"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Adams County, PA"	"42001"	"65-69 years"	"65-69"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	Suppressed	46	Suppressed
	"Adams County, PA"	"42001"	"65-69 years"	"65-69"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	57	Unreliable
	"Adams County, PA"	"42001"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	2	Unreliable
	"Adams County, PA"	"42001"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Adams County, PA"	"42001"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Adams County, PA"	"42001"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	1	Unreliable
	"Adams County, PA"	"42001"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Adams County, PA"	"42001"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Adams County, PA"	"42001"	"70-74 years"	"70-74"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	26	Unreliable
	"Adams County, PA"	"42001"	"70-74 years"	"70-74"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	Suppressed	42	Suppressed
	"Adams County, PA"	"42001"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Adams County, PA"	"42001"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Adams County, PA"	"42001"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Adams County, PA"	"42001"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Adams County, PA"	"42001"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	3	Unreliable
	"Adams County, PA"	"42001"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Adams County, PA"	"42001"	"75-79 years"	"75-79"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	22	Unreliable
	"Adams County, PA"	"42001"	"75-79 years"	"75-79"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	17	Unreliable
	"Adams County, PA"	"42001"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	0	Unreliable
	"Adams County, PA"	"42001"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Adams County, PA"	"42001"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Adams County, PA"	"42001"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Adams County, PA"	"42001"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	1	Unreliable
	"Adams County, PA"	"42001"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	0	Unreliable
	"Adams County, PA"	"42001"	"80-84 years"	"80-84"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	9	Unreliable
	"Adams County, PA"	"42001"	"80-84 years"	"80-84"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	Suppressed	Suppressed	Suppressed
	"Adams County, PA"	"42001"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"85-89 years"	"85-89"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"85-89 years"	"85-89"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"90-94 years"	"90-94"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"90-94 years"	"90-94"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"95-99 years"	"95-99"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	Suppressed	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"95-99 years"	"95-99"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"100+ years"	"100+"	"White"	"2106-3"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"100+ years"	"100+"	"White"	"2106-3"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2016"	"2016"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2016"	"2016"	0	Not Applicable	Not Applicable
