"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	2562	Suppressed
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	27	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	23	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	14	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	18	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	48	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	22	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	51	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	83	Suppressed
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	3239	Suppressed
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	3120	Suppressed
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	35	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	38	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	9	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	16	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	30	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	25	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	55	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	59	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	10	3702	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	14	3626	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	22	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	23	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	13	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	14	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	37	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	17	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	0	41	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	70	Suppressed
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	16	3834	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	31	3755	825.6
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	27	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	16	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	9	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	12	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	41	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	17	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	47	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	52	Suppressed
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	25	3844	650.4
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	39	3609	1080.6
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	19	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	15	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	83	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	135	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	2659	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	Suppressed	3056	Suppressed
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	6130	Suppressed
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	20	5199	384.7
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	24	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	15	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	35	35783	97.8
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	71	38133	186.2
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	943	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	822	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	64	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	64	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	2210	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	Suppressed	2527	Suppressed
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	12	5202	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	4153	Suppressed
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	27	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	23	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	38	30362	125.2
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	84	32319	259.9
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	746	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	Suppressed	666	Suppressed
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	61	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	43	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	Suppressed	2014	Suppressed
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	1979	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	14	4575	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	24	3617	663.5
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	27	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	20	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	48	25597	187.5
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	83	26332	315.2
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	532	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	406	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	51	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	53	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	1605	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	Suppressed	1602	Suppressed
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	26	5044	515.5
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	43	4063	1058.3
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	25	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	12	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	68	28622	237.6
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	119	28748	413.9
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	449	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	385	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	64	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	40	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	1143	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	Suppressed	1116	Suppressed
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	35	5012	698.3
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	31	3913	792.2
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	8	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	Suppressed	11	Suppressed
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	107	32748	326.7
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	195	31091	627.2
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	Suppressed	345	Suppressed
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	Suppressed	296	Suppressed
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	58	Suppressed
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	53	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	Suppressed	896	Suppressed
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	Suppressed	826	Suppressed
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	48	5549	865.0
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	71	4439	1599.5
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	19	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	16	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	213	38828	548.6
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	346	35829	965.7
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	301	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	Suppressed	207	Suppressed
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	64	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	23	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	Suppressed	822	Suppressed
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	Suppressed	653	Suppressed
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	78	5324	1465.1
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	108	4113	2625.8
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	17	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	6	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	302	40003	754.9
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	456	36976	1233.2
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	288	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	Suppressed	247	Suppressed
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	1	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	10	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	15	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1612	Suppressed
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	10	1722	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	16	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	16	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	7	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	4	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	9	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	22	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1774	Suppressed
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	1759	Suppressed
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	11	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	12	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	9	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	8	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	13	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	18	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	1766	Suppressed
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	1816	Suppressed
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	7	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	11	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
