"Notes"	"County"	"County Code"	"Age Group"	"Age Group Code"	"Ethnicity"	"Ethnicity Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Population
"Total"	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			53
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	37
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	57
"Total"	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			94
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	2
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	2
"Total"	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			4
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	2330
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	2273
"Total"	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			4603
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	22
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	14
"Total"	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			36
"Total"	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Not Hispanic or Latino"	"2186-5"					4800
"Total"	"Adams County, PA"	"42001"	"35-39 years"	"35-39"							5271
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	9
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	11
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			20
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	0
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	0
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			0
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	6
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	10
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			16
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	183
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	216
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			399
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	6
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	4
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			10
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Hispanic or Latino"	"2135-2"					445
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	8
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	9
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			17
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	51
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	25
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			76
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	36
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	60
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			96
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			0
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	2856
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	2759
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			5615
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	26
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	25
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			51
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Not Hispanic or Latino"	"2186-5"					5855
"Total"	"Adams County, PA"	"42001"	"40-44 years"	"40-44"							6300
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	6
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	10
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			16
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	3
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	4
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			7
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	11
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	6
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			17
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	1
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			1
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	148
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	181
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			329
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	4
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	0
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			4
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Hispanic or Latino"	"2135-2"					374
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	5
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	9
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			14
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	28
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	22
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			50
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	50
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	58
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			108
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	1
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	2
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			3
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Female"	"F"	3449
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"	"Male"	"M"	3242
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"White"	"2106-3"			6691
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Female"	"F"	21
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"	"Male"	"M"	27
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"	"More than one race"	"M"			48
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Not Hispanic or Latino"	"2186-5"					6914
"Total"	"Adams County, PA"	"42001"	"45-49 years"	"45-49"							7288
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	4
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	7
"Total"	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"American Indian or Alaska Native"	"1002-5"			11
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Female"	"F"	0
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"	"Male"	"M"	1
"Total"	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Asian"	"A"			1
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Female"	"F"	1
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"	"Male"	"M"	6
"Total"	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Black or African American"	"2054-5"			7
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	2
"Total"	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			2
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Female"	"F"	104
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"	"Male"	"M"	138
"Total"	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"White"	"2106-3"			242
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Female"	"F"	0
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"	"Male"	"M"	2
"Total"	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"	"More than one race"	"M"			2
"Total"	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Hispanic or Latino"	"2135-2"					265
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	9
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	9
"Total"	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"American Indian or Alaska Native"	"1002-5"			18
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Female"	"F"	36
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"	"Male"	"M"	21
"Total"	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Asian"	"A"			57
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Female"	"F"	32
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"	"Male"	"M"	61
"Total"	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Black or African American"	"2054-5"			93
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	2
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	1
"Total"	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Not Hispanic or Latino"	"2186-5"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"			3
