"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	25	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	22	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	328	Unreliable
	"Adams County, PA"	"42001"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	371	Unreliable
	"Adams County, PA"	"42001"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	10	Unreliable
	"Adams County, PA"	"42001"	"15-19 years"	"15-19"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	14	Unreliable
	"Adams County, PA"	"42001"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	3	Unreliable
	"Adams County, PA"	"42001"	"15-19 years"	"15-19"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Adams County, PA"	"42001"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	25	Unreliable
	"Adams County, PA"	"42001"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	18	Unreliable
	"Adams County, PA"	"42001"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	280	Unreliable
	"Adams County, PA"	"42001"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	287	Unreliable
	"Adams County, PA"	"42001"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	13	Unreliable
	"Adams County, PA"	"42001"	"20-24 years"	"20-24"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	9	Unreliable
	"Adams County, PA"	"42001"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	2	Unreliable
	"Adams County, PA"	"42001"	"20-24 years"	"20-24"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	3	Unreliable
	"Adams County, PA"	"42001"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	8	Unreliable
	"Adams County, PA"	"42001"	"20-24 years"	"20-24"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	26	Unreliable
	"Adams County, PA"	"42001"	"20-24 years"	"20-24"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	238	Unreliable
	"Adams County, PA"	"42001"	"20-24 years"	"20-24"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	283	Unreliable
	"Adams County, PA"	"42001"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	4	Unreliable
	"Adams County, PA"	"42001"	"25-29 years"	"25-29"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	10	Unreliable
	"Adams County, PA"	"42001"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	2	Unreliable
	"Adams County, PA"	"42001"	"25-29 years"	"25-29"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Adams County, PA"	"42001"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	5	Unreliable
	"Adams County, PA"	"42001"	"25-29 years"	"25-29"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	8	Unreliable
	"Adams County, PA"	"42001"	"25-29 years"	"25-29"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	193	Unreliable
	"Adams County, PA"	"42001"	"25-29 years"	"25-29"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	281	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	11	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	3	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	2	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	20	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	19	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	179	Unreliable
	"Adams County, PA"	"42001"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	Suppressed	263	Suppressed
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	9	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	4	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	11	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	17	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	193	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	256	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	9	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	7	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	9	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	12	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	181	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	Suppressed	223	Suppressed
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	6	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	10	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	4	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	4	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	12	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	7	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	Suppressed	160	Suppressed
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	181	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	6	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	7	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	3	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	7	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	105	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	Suppressed	144	Suppressed
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	3	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	7	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	2	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	3	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	10	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	Suppressed	88	Suppressed
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	96	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	3	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	2	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	5	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	59	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	Suppressed	67	Suppressed
	"Adams County, PA"	"42001"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Adams County, PA"	"42001"	"65-69 years"	"65-69"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Adams County, PA"	"42001"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Adams County, PA"	"42001"	"65-69 years"	"65-69"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Adams County, PA"	"42001"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Adams County, PA"	"42001"	"65-69 years"	"65-69"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Adams County, PA"	"42001"	"65-69 years"	"65-69"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	46	Unreliable
	"Adams County, PA"	"42001"	"65-69 years"	"65-69"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	57	Unreliable
	"Adams County, PA"	"42001"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Adams County, PA"	"42001"	"70-74 years"	"70-74"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Adams County, PA"	"42001"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Adams County, PA"	"42001"	"70-74 years"	"70-74"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Adams County, PA"	"42001"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	2	Unreliable
	"Adams County, PA"	"42001"	"70-74 years"	"70-74"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Adams County, PA"	"42001"	"70-74 years"	"70-74"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	Suppressed	18	Suppressed
	"Adams County, PA"	"42001"	"70-74 years"	"70-74"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	29	Unreliable
	"Adams County, PA"	"42001"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Adams County, PA"	"42001"	"75-79 years"	"75-79"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Adams County, PA"	"42001"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Adams County, PA"	"42001"	"75-79 years"	"75-79"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Adams County, PA"	"42001"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Adams County, PA"	"42001"	"75-79 years"	"75-79"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Adams County, PA"	"42001"	"75-79 years"	"75-79"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	15	Unreliable
	"Adams County, PA"	"42001"	"75-79 years"	"75-79"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	8	Unreliable
	"Adams County, PA"	"42001"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	0	Unreliable
	"Adams County, PA"	"42001"	"80-84 years"	"80-84"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Adams County, PA"	"42001"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Adams County, PA"	"42001"	"80-84 years"	"80-84"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	0	Unreliable
	"Adams County, PA"	"42001"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	1	Unreliable
	"Adams County, PA"	"42001"	"80-84 years"	"80-84"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	1	Unreliable
	"Adams County, PA"	"42001"	"80-84 years"	"80-84"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	14	Unreliable
	"Adams County, PA"	"42001"	"80-84 years"	"80-84"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	5	Unreliable
	"Adams County, PA"	"42001"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"85-89 years"	"85-89"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"85-89 years"	"85-89"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"85-89 years"	"85-89"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"85-89 years"	"85-89"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"85-89 years"	"85-89"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"90-94 years"	"90-94"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"90-94 years"	"90-94"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"90-94 years"	"90-94"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"90-94 years"	"90-94"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"90-94 years"	"90-94"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"95-99 years"	"95-99"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"95-99 years"	"95-99"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"95-99 years"	"95-99"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"95-99 years"	"95-99"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"95-99 years"	"95-99"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"100+ years"	"100+"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"100+ years"	"100+"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"100+ years"	"100+"	"Black or African American"	"2054-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"100+ years"	"100+"	"White"	"2106-3"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"100+ years"	"100+"	"White"	"2106-3"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"2014"	"2014"	0	Not Applicable	Not Applicable
	"Adams County, PA"	"42001"	"Not Stated"	"NS"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"2014"	"2014"	0	Not Applicable	Not Applicable
