"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	2658	Suppressed
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	2786	Suppressed
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	29	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	26	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	13	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	Suppressed	30	Suppressed
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	21	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	34	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	101	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	4	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	2696	Suppressed
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	11	2647	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	36	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	30	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	17	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	27	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	41	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	26	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	55	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	82	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	3374	Suppressed
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	21	3414	615.1
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	32	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	35	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	13	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	15	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	27	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	Suppressed	26	Suppressed
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	63	Suppressed
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	78	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	6	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	5	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	14	3823	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	30	3755	798.9
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	21	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	20	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	13	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	13	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	49	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	17	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	44	Suppressed
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	71	Suppressed
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	25	3939	634.7
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	49	3866	1267.5
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	27	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	28	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	103	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	115	Suppressed
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	2868	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	Suppressed	3177	Suppressed
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	18	7327	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	42	6563	640.0
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	28	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	22	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	32	35085	91.2
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	68	37205	182.8
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	Suppressed	1238	Suppressed
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	Suppressed	1170	Suppressed
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	74	Suppressed
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	133	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	Suppressed	2634	Suppressed
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	3135	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	22	5612	392.0
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	43	4879	881.3
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	29	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	28	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	40	33643	118.9
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	79	36566	216.0
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	853	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	765	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	70	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	63	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	Suppressed	2153	Suppressed
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	Suppressed	2545	Suppressed
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	21	4918	427.0
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	31	4021	771.0
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	39	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	31	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	74	29204	253.4
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	95	31161	304.9
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	Suppressed	697	Suppressed
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	Suppressed	617	Suppressed
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	58	Suppressed
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	54	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	Suppressed	1913	Suppressed
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	Suppressed	1891	Suppressed
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	30	4497	667.1
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	38	3506	1083.9
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	28	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	14	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	66	25114	262.8
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	114	26355	432.6
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	Suppressed	478	Suppressed
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	Suppressed	470	Suppressed
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	41	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	47	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	Suppressed	1545	Suppressed
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	Suppressed	1515	Suppressed
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	43	4865	883.9
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	49	4063	1206.0
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	16	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	4	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	132	29241	451.4
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	155	29875	518.8
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	454	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	Suppressed	385	Suppressed
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	45	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	27	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	Suppressed	1105	Suppressed
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	Suppressed	1043	Suppressed
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	61	4954	1231.3
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	74	3900	1897.4
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	11	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	8	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	181	33256	544.3
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	302	31921	946.1
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	Suppressed	343	Suppressed
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	Suppressed	270	Suppressed
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	50	Suppressed
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	43	Suppressed
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	Suppressed	808	Suppressed
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	Suppressed	778	Suppressed
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	97	5243	1850.1
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	119	4126	2884.1
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	19	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	17	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	330	38729	852.1
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	467	36070	1294.7
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	Suppressed	268	Suppressed
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	Suppressed	205	Suppressed
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	9	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	9	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	16	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	34	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1610	Suppressed
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1731	Suppressed
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	15	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	18	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	7	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	5	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	3	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	12	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	18	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1720	Suppressed
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	1792	Suppressed
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	14	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	15	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	4	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	9	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	6	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	9	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	28	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	1786	Suppressed
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	1801	Suppressed
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	11	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
