"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	8	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	45	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	36	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	62	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	81	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	2676	Suppressed
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	2758	Suppressed
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	33	Unreliable
	"Adams County, PA"	"42001"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	30	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	15	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	14	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	Suppressed	45	Suppressed
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	26	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	39	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	84	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	2608	Suppressed
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	2712	Suppressed
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	27	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	29	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	13	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	11	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	36	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	20	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	38	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	94	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	4	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	2773	Suppressed
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	2699	Suppressed
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	35	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	30	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	17	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	25	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	30	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	26	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	57	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	75	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	Suppressed	3441	Suppressed
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	19	3420	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	30	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	Suppressed	35	Suppressed
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	13	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	10	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	37	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	29	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	50	Suppressed
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	66	Suppressed
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	6	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	5	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	28	3901	717.8
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	27	3830	705.0
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	0	23	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	14	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	12	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	17	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	34	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	Suppressed	19	Suppressed
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	0	48	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	Suppressed	66	Suppressed
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	27	3936	686.0
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	58	3874	1497.2
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	25	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	26	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	108	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	138	Suppressed
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	2982	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	Suppressed	3160	Suppressed
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	17	7283	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	43	6376	674.4
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	26	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	28	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	36	36360	99.0
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	81	38373	211.1
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	Suppressed	1177	Suppressed
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	Suppressed	1062	Suppressed
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	75	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	116	Suppressed
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	2530	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	3081	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	25	5523	452.7
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	26	4687	554.7
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	31	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	23	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	53	33678	157.4
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	102	36188	281.9
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	864	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	Suppressed	736	Suppressed
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	64	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	66	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	2147	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	2394	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	16	4882	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	32	4009	798.2
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	34	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	30	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	66	28791	229.2
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	111	30519	363.7
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	662	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	Suppressed	561	Suppressed
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	63	Suppressed
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	51	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	1859	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	Suppressed	1823	Suppressed
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	22	4703	467.8
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	50	3681	1358.3
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	24	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	Suppressed	Suppressed	Suppressed
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	77	25735	299.2
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	107	26718	400.5
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	477	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	455	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	44	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	47	Suppressed
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	Suppressed	1441	Suppressed
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	Suppressed	1411	Suppressed
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	45	4975	904.5
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	60	4075	1472.4
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	18	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	7	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	152	30725	494.7
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	208	30638	678.9
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	Suppressed	431	Suppressed
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	369	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	60	Suppressed
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	36	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	Suppressed	1073	Suppressed
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	Suppressed	1021	Suppressed
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	88	5306	1658.5
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	100	4185	2389.5
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	Suppressed	Suppressed	Suppressed
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	11	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	180	35158	512.0
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	338	33389	1012.3
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	Suppressed	332	Suppressed
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	Suppressed	259	Suppressed
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	Suppressed	55	Suppressed
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	36	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	Suppressed	797	Suppressed
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	Suppressed	773	Suppressed
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	96	5347	1795.4
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	130	4349	2989.2
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	19	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	13	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	326	40179	811.4
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	549	37479	1464.8
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	278	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	Suppressed	203	Suppressed
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	6	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	9	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	8	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	15	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	31	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1615	Suppressed
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1700	Suppressed
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	19	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	16	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	8	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	4	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	13	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	29	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1769	Suppressed
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	Suppressed	1816	Suppressed
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	12	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	15	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	3	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	4	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	8	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	8	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	8	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	25	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	1805	Suppressed
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	11	1801	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	9	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	17	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
