"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	91	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	4	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	2509	Suppressed
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	2538	Suppressed
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	25	Unreliable
	"Adams County, PA"	"42001"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	27	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	15	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	15	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	0	45	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	0	20	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	0	38	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	0	80	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	2	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	Suppressed	2885	Suppressed
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	Suppressed	2818	Suppressed
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	36	Unreliable
	"Adams County, PA"	"42001"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	32	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	12	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	21	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	0	25	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	0	22	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	0	62	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	0	68	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	11	3492	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	11	3295	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	0	29	Unreliable
	"Adams County, PA"	"42001"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	0	28	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	13	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	9	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	0	37	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	0	25	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	43	Suppressed
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	0	64	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	3	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	3	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	12	3914	Unreliable
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	34	3821	889.8
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	Suppressed	25	Suppressed
	"Adams County, PA"	"42001"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	20	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	10	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	17	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	0	29	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	0	16	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	Suppressed	44	Suppressed
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	0	56	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	2	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	1	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	23	3866	594.9
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	50	3666	1363.9
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	0	24	Unreliable
	"Adams County, PA"	"42001"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	17	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	100	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	132	Suppressed
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	2928	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	3119	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	15	6882	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	35	5905	592.7
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	23	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	24	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	38	36132	105.2
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	85	38702	219.6
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	1078	Unreliable
	"Allegheny County, PA"	"42003"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	962	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	72	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	104	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	2363	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	Suppressed	2889	Suppressed
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	16	5207	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	24	4349	551.9
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	30	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	25	Unreliable
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	46	31834	144.5
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	108	33680	320.7
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	Suppressed	796	Suppressed
	"Allegheny County, PA"	"42003"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	Suppressed	702	Suppressed
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	54	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	Suppressed	54	Suppressed
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	2030	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	Suppressed	2151	Suppressed
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	18	4640	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	31	3774	821.4
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	27	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	20	Unreliable
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	48	26969	178.0
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	105	27980	375.3
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	Suppressed	587	Suppressed
	"Allegheny County, PA"	"42003"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	Suppressed	493	Suppressed
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	66	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	50	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Asian"	"A"	"Female"	"F"	Suppressed	1753	Suppressed
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Asian"	"A"	"Male"	"M"	Suppressed	1704	Suppressed
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Female"	"F"	27	4789	563.8
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Black or African American"	"2054-5"	"Male"	"M"	46	3765	1221.8
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	21	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	4	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"White"	"2106-3"	"Female"	"F"	65	26095	249.1
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"White"	"2106-3"	"Male"	"M"	114	26544	429.5
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"More than one race"	"M"	"Female"	"F"	0	464	Unreliable
	"Allegheny County, PA"	"42003"	"45-49 years"	"45-49"	"More than one race"	"M"	"Male"	"M"	0	413	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	53	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	40	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Asian"	"A"	"Female"	"F"	Suppressed	1318	Suppressed
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Asian"	"A"	"Male"	"M"	Suppressed	1249	Suppressed
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Female"	"F"	44	4817	913.4
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Black or African American"	"2054-5"	"Male"	"M"	58	3783	1533.2
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	15	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	11	Unreliable
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"White"	"2106-3"	"Female"	"F"	106	30494	347.6
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"White"	"2106-3"	"Male"	"M"	182	29334	620.4
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"More than one race"	"M"	"Female"	"F"	Suppressed	398	Suppressed
	"Allegheny County, PA"	"42003"	"50-54 years"	"50-54"	"More than one race"	"M"	"Male"	"M"	Suppressed	327	Suppressed
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	55	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	52	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Asian"	"A"	"Female"	"F"	Suppressed	978	Suppressed
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Asian"	"A"	"Male"	"M"	Suppressed	923	Suppressed
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Female"	"F"	76	5307	1432.1
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Black or African American"	"2054-5"	"Male"	"M"	92	4179	2201.5
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	14	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	16	Unreliable
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"White"	"2106-3"	"Female"	"F"	160	35722	447.9
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"White"	"2106-3"	"Male"	"M"	318	33127	959.9
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"More than one race"	"M"	"Female"	"F"	Suppressed	316	Suppressed
	"Allegheny County, PA"	"42003"	"55-59 years"	"55-59"	"More than one race"	"M"	"Male"	"M"	0	244	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	58	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	29	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Asian"	"A"	"Female"	"F"	Suppressed	809	Suppressed
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Asian"	"A"	"Male"	"M"	Suppressed	716	Suppressed
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Female"	"F"	83	5311	1562.8
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Black or African American"	"2054-5"	"Male"	"M"	142	4095	3467.6
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	18	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	8	Unreliable
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"White"	"2106-3"	"Female"	"F"	306	39677	771.2
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"White"	"2106-3"	"Male"	"M"	456	36248	1258.0
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"More than one race"	"M"	"Female"	"F"	Suppressed	272	Suppressed
	"Allegheny County, PA"	"42003"	"60-64 years "	"60-64"	"More than one race"	"M"	"Male"	"M"	0	204	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	2	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Asian"	"A"	"Female"	"F"	0	4	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Asian"	"A"	"Male"	"M"	0	9	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Female"	"F"	0	12	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Black or African American"	"2054-5"	"Male"	"M"	0	26	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"White"	"2106-3"	"Female"	"F"	Suppressed	1593	Suppressed
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"White"	"2106-3"	"Male"	"M"	Suppressed	1654	Suppressed
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"More than one race"	"M"	"Female"	"F"	0	19	Unreliable
	"Armstrong County, PA"	"42005"	"30-34 years"	"30-34"	"More than one race"	"M"	"Male"	"M"	0	16	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	9	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	1	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Asian"	"A"	"Female"	"F"	0	5	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Asian"	"A"	"Male"	"M"	0	2	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Female"	"F"	0	9	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Black or African American"	"2054-5"	"Male"	"M"	0	18	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	1	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"White"	"2106-3"	"Female"	"F"	Suppressed	1730	Suppressed
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"White"	"2106-3"	"Male"	"M"	13	1742	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"More than one race"	"M"	"Female"	"F"	0	13	Unreliable
	"Armstrong County, PA"	"42005"	"35-39 years"	"35-39"	"More than one race"	"M"	"Male"	"M"	0	12	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	0	3	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Asian"	"A"	"Female"	"F"	0	7	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Asian"	"A"	"Male"	"M"	0	9	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Female"	"F"	0	8	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Black or African American"	"2054-5"	"Male"	"M"	0	16	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Female"	"F"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Male"	"M"	0	0	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"White"	"2106-3"	"Female"	"F"	Suppressed	1774	Suppressed
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"White"	"2106-3"	"Male"	"M"	Suppressed	1752	Suppressed
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"More than one race"	"M"	"Female"	"F"	0	11	Unreliable
	"Armstrong County, PA"	"42005"	"40-44 years"	"40-44"	"More than one race"	"M"	"Male"	"M"	0	15	Unreliable
	"Armstrong County, PA"	"42005"	"45-49 years"	"45-49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	0	1	Unreliable
